smiles,Label
O([C@H]1[C@@](C[C@H](C([C@@H]([C@H]([C@](C)(O)[C@H](OC([C@@H]([C@H]([C@@H]1C)O[C@@H]1C[C@@]([C@@H](O)[C@@H](O1)C)(OC)C)C)=O)CC)O)C)=O)C)(OC)C)[C@@H]1[C@@H]([C@@H](C[C@@H](O1)C)N(C)C)O,0
COc4c(N2CC1CCCNC1C2)c(F)cc5c(=O)c(C(=O)O)cn(C3CC3)c45,0
S1C(=CNC1C(O)(C)C)[C@H](c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)(C)C)c1,0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C3N(CCCCn4cnc(c4)c5cccnc5)C(=O)OC31C)OC,0
n1(c2c(cc(c(c2OC)N2C[C@@H](C)NCC2)F)c(c(c1)C(=O)O)=O)C1CC1,0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C3N(CCCCn4cnc(c4)c5cccnc5)C(=O)OC31C)OC,0
FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)C=1C=NC(=O)CC=1,0
CN6CCN(Cc1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45)C(=O)C6,0
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,0
 c1(c(c2c(c(F)c(cc2n(c1)C1CC1)N1C[C@@H](C)NCC1)C)=O)C(=O)O,0
 C1(c2c(cccc2)[N+](=O)[O-])C(=C(NC(=C1C(OC)=O)C)C)C(OC)=O,0
 C1[C@@H](C)N(C)C(\C1(c1ccccc1)c1ccccc1)=C\C,0
S([P+](Sc1ccccc1)([O-])OCC)c1ccccc1,0
[S+2]([O-])([O-])(Nc1ccc(cc1)C(=O)NCC[N+](CC)CC)C,0
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1[O-],0
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1N,0
C[C@H]1CN(CCN1)c2cc3c(-c(C)c2F)c(=O)c(cn3C4CC4)C(O)=O,0
O=[N+]([O-])c1ccccc1C1C(=C(NC(C)=C1C(=O)OC)C)C(=O)OC,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
CCN(CC)C(=O)c4ccc(C2=CC1(CCN(C(C)=O)CC1)Oc3ccccc23)cc4,0
O([C@H]1[C@@](C[C@H](C([C@@H]([C@H]([C@](C)(O)[C@H](OC([C@@H]([C@H]([C@@H]1C)O[C@@H]1C[C@@]([C@@H](O)[C@@H](O1)C)(OC)C)C)=O)CC)O)C)=O)C)(OC)C)[C@@H]1[C@@H]([C@@H](C[C@@H](O1)C)N(C)C)O,0
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,0
c12c(c(n(CCN3CCC(C(c4ccc(F)cc4)=O)CC3)c([nH]1)=O)=O)cccc2,0
COc4ccc(CC(=O)Nc1cc2c(cc1N(=O)=O)OC(C)(C)[C@H](O)[C@H]2NC3CC3)cc4,0
Cc1cccc(C)c1NC(=O)C2CCCCN2CC3CC3,0
[H][C@@]1(O)C4[C@@H]5C[C@]13c2ccccc2N(C)C3[C@]6([H])C[C@]4([H])[C@]([H])(CC)[C@@H](O)N56,0
FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,0
O=C(NC3CCN(Cc2ccc(OCCCN1CCCCC1)c(F)c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0
FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,0
[H][C@@]13CNC[C@@H](C)N1c2nc(Cl)ccc2C3,0
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0
c1(F)cc2c(c(cn(C3CC3)c2c(OC)c1N1C[C@@H]2[C@H](C1)CCCN2)C(O)=O)=O,0
S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1c[nH0+]([O-])ccc1)c1ccc(OC(F)F)c(OC(C)C)c1,0
S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)[C@H](c1c[nH0+]([O-])ccc1)c1ccc(OC(F)F)c(OC(C)C)c1,0
CC[C@@H]3OC(=O)[C@H](C)[C@@H](OC1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=NOCOCCOC)[C@@H](C)[C@@H](O)[C@]3(C)O ,0
Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)COC,0
c1(c(c2c(c(F)c(cc2n(c1)C1CC1)N1C[C@@H](C)NCC1)C)=O)C(=O)O,0
CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,0
CN(C(=O)c2ccc(c1ccc(F)cc1)nc2)[C@H]5CCc4cc(CN3CCNC(=O)C3)ccc4C5,0
O=C(NC3CCN(Cc2ccc(OCCCN1CCOCC1)c(F)c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0
COc3ccc2c(=O)n(CC(O)CO)c(C#N)c(c1cccc(F)c1)c2c3,0
CCCc3nn(C)c4c(=O)[nH]c(c2cc(S(=O)(=O)N1CCN(C)CC1)ccc2OCC)nc34,0
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
 N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCC(O)=O)CC1,0
Clc1ccc(cc1)C([N+]1CC[N+](CC1)CCOCC(=O)[O-])c1ccccc1,0
O(C)c1ccc(cc1OC)C(C#N)(CCC[N+]C)C(C)C,0
O(C)c1ccc(cc1OC)C(C#N)(CCC[N+])C(C)C,0
[H]N(C(=O)c2ccc(c1ccc(OC(F)(F)F)cc1)o2)c3cccc(C)c3,0
[H]N(C(=NC#N)c2ccc(c1ccc(Cl)cc1)o2)c3cccc(C)c3,0
[H]N(C(=O)c2ccc(c1ccc(Cl)cc1)o2)c3cc(OC)cc(OC)c3,0
[H]N(C(=O)c2ccc(c1ccc(Cl)cc1)o2)c3cc(C)ccn3,0
CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccccn1)cc2)CCc3c4,0
CN(C(=O)c2ccc(c1ccccn1)cc2)[C@H]5CCc4cc(CN3CCS(=O)(=O)CC3)ccc4C5,0
O=C(O)COCCN3CCN(C(c1ccccc1)c2ccc(Cl)cc2)CC3,0
CCc3c(C)[nH]c2CCCC(=NOC(=O)Nc1ccccc1)c23,0
CCc2c(CC)n(C)c3CCCC(=NOC(=O)Nc1ccccc1)c23,0
[H][C@@]14CNC[C@@H](C)N1c3nc(COCC2CC2)ccc3C4,0
NCc5cccc(C4CCN(C(=O)c3cc(C(N)=O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,0
O(CC[N+](C)C)C(c1ccccc1)c1ccccc1,0
[H][C@]1(CCCCN1)C(=O)N2CCN(CC2)c3nc(NCc4ccc(Cl)cc4Cl)c5cccnc5n3,0
CNCCCC24CCC(c1ccccc12)c3ccccc34,0
[H][C@H]1CC[C@@H](C#N)C1C(=O)C3CN(Cc2cc(C)c(C#N)c(C)c2)C[C@@H]3N,0
O(CC[N+](C)C)C(c1ccccc1)c1ccccc1,0
 C(c1ccccc1)(c1ccccc1)OCCN(C)C,0
CCCc1cn(c(c12)ccc(Cl)c2)-c3ccc(F)cc3,0
FC(F)Oc1ccc(cc1OC(F)F)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0
CCCc1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC54CCC(=O)O5)C13,0
O=C(OCC#CC[N+](CC)CC)C(O)(c1ccccc1)C1CCCCC1,0
CC(=O)N5CCN(Cc4ccc3CC([N@]2CCN(CCc1ccc(F)cc1)CC2=O)CCc3c4)CC5,0
CN(C)C(=O)C(CO)N(C)Cc4ccc3CC([N@]2CCN(CCc1ccc(F)cc1)CC2=O)CCc3c4,0
CCN1CCN(CC1)c2ccc(cn2)C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F,0
C[C@@H](Oc4cccc5ncnc(Nc3ccc1c(cnn1c2ccccn2)c3)c45)C(=O)N(C)C,0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]4CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]4OC,0
[H]N(C(=O)c2ccc(c1ccc(Cl)cc1)o2)c3cccc(C)c3,0
O=C2CN(CCc1ccc(F)cc1)CCN2C5CCc4cc(CN3CCS(=O)(=O)CC3)ccc4C5,0
O=C2NC[C@@H](c1ccc(F)cc1)C25CCN([C@@H]3COCC[C@@]3(O)c4ccccc4)CC5,0
c12n(C3CC3)cc(c(c2c(c(F)c(c1F)N1C[C@@H](N[C@@H](C1)C)C)N)=O)C(O)=O,0
Fc1ccc([nH0]2cc(c3ccccc23)[C@H](CC[N+](CC2)CCN3CCNC3=O)2)cc1,0
[N+]=1CCNC=1C1CC1(c1ccccc1)c1ccccc1,0
O=C(O)C(C)(C)c1ccc(cc1)[C@@H](O)CCCN(CC2)CCC2C(O)(c3ccccc3)c4ccccc4,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC54CCC(=O)O5)C13,0
C[C@@H](Oc4cccc5ncnc(Nc3ccc1c(cnn1Cc2nccs2)c3)c45)C(=O)N6CCOCC6,0
FC(F)Oc1ccc(cc1OC(F)F)[C@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,0
Clc1ccc2Sc3ccccc3N(CCC[N+]3CC[N+](C)CC3)c2c1,0
FC(F)Oc1ccc(cc1OC1CCC1)C(C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+](O)cc1,0
CN6CCN(Cc5ccc4cc(n3cnc2cc(c1ccc(Cl)cc1)sc2c3=O)ccc4n5)CC6,0
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0
Clc1ccc(cc1)C(CC[N+](C)C)c1[nH0]cccc1,0
S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)C)c1,0
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1OC,0
CCc3c(C)[nH]c2CCCC(=NNC(=O)Nc1ccccc1)c23,0
[H][C@@]13CNC[C@@H](C)N1c2nc(C)ccc2C3 ,0
Nc2nnc(c1cccc(Cl)c1Cl)c(N)n2,0
O=C4CCc3cc(C(O)CN2CCC(O)(c1cccc(F)c1)CC2)ccc3N4,0
 c1([C@@H](c2ccccn2)CCN(C)C)ccc(Cl)cc1,0
C1CC2(CCCN2C1)CC(Nc1c(C)cccc1C)=O,0
O=C(Nc1c(C)cccc1C)CC12[N+](CCC1)CCC2,0
O=C(Nc1c(C)cccc1C)C1[N+](CCCC1)CC1CC1,0
CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccccc1)cn2)CCc3c4,0
CC(=O)N5CCN(Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccccn1)cc2)CCc3c4)CC5,0
Cc4cc3c(F)c(Oc1ncnn2cc(OCCCS(C)(=O)=O)c(C)c12)ccc3[nH]4,0
CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C,0
Cc1cccc(C)c1NC(=O)CC23CCCN3CCC2,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0
CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3ccc(O)cc23)cc4,0
[H][C@H]1CC[C@@H](C#N)C1C(=O)C3CN(Cc2ccc(C#N)c(C)c2)C[C@@H]3N,0
CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3c(O)cccc23)cc4,0
O=C(N1CCN(CC1)c1[nH0]c(N)c2cc(OC)c(OC)cc2[nH0]1)C1Oc2ccccc2OC1,0
 c12n(C3CC3)cc(c(c2c(c(F)c(c1F)N1C[C@@H](N[C@@H](C1)C)C)N)=O)C(O)=O,0
Cc4cc3c(F)c(Oc1ncnn2cc(OC[C@@H](C)O)c(C)c12)ccc3[nH]4,0
COC[C@@H](O)COc4cn3ncnc(Oc2ccc1[nH]c(C)cc1c2F)c3c4C,0
O=C(O)c(c1=O)cn(C2CC2)c(c13)c(F)c(c(F)c3N)C(C[C@H]4C)C[C@@H](C)N4,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0
 c1cc2S[C@H]([C@@H](OC(C)=O)C(N(c2cc1)CCN(C)C)=O)c1ccc(cc1)OC,0
CN(C)CCN1C(=O)[C@@H](OC(=O)C)[C@H](c2ccc(cc2)OC)Sc(c13)cccc3,0
NCc5ccc(F)c(C4CCN(C(=O)c3cc(C(N)=O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,0
O=C(NC1CC1)c4cc(NCc3cnc(Nc2ccccn2)s3)c(F)cc4F,0
COc3ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(c1cccc(C(F)(F)F)c1)c2c3,0
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,0
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,0
CCC(O)(CC)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,0
CCC(O)(CC)c1cn(c(c12)ccc(Cl)c2)-c3ccc(F)cc3,0
CC(C)(C)NC(=O)[C@@H]2CC1CCCCC1CN2C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c5ccc4ccccc4n5,0
CC(C)(C)NC(=O)[C@@H]2CC1CCCCC1CN2C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c5ccc4ccccc4n5,0
O=C(Nc1c(C)cccc1C)C[N+]1CC[N+](CC1)CC(O)COc1ccccc1OC,0
s1c2Nc3ccccc3N=C(N3CC[N+]CC3)c2cc1C,0
S(CC)c1[nH0]cccc1C(=O)N1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,0
CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(Cl)cc1)cn2)CCc3c4,0
CC(=O)N5CCN(Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)cn2)CCc3c4)CC5,0
COc3ccc2c(=O)n(C)c(C#N)c(c1ccccc1)c2c3,0
O=C2NCC(c1ccccc1)C25CCN(C4(c3ccccc3)CCCOC4)CC5,0
Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)Cc1ccccc1)c2)cc34,0
CCN(CC)Cc4ccc3CC([N@]2CCN(CCc1cccs1)CC2=O)CCc3c4,0
CN(C)CCCn5cc(c3c(c1c[nH]c2ccccc12)c(=O)[nH]c3=O)c4ccccc45,0
O=C(O)C(C)(C)c1ccc(cc1)[C@@H](O)CCCN(CC2)CCC2C(O)(c3ccccc3)c4ccccc4,0
CS(=O)(=O)N5CCN(Cc4ccc3CC([N@]2CCN(CCc1ccc(F)cc1)CC2=O)CCc3c4)CC5,0
O=C4CCc3cc(C(O)CN2CCC(O)(c1cccc(F)c1)CC2)ccc3N4,0
CNc4noc5c(c3ccc2c(N1CCOC[C@@H]1C)nncc2c3)c(C)ccc45,0
[S+2]([O-])([O-])(N1CC[N+](CC1)CC)c1ccc(OCC)c(c1)C1=NC(=O)c2[nH0](N1)c([nH0]c2C)CCC,0
CCCc3nc(C)c4c(=O)[nH]c(c2cc(S(=O)(=O)N1CCN(CC)CC1)ccc2OCC)nn34,0
c12n(C3CC3)cc(c(c2c(c(F)c(c1F)N1C[C@@H](N[C@@H](C1)C)C)N)=O)C(O)=O,0
C[C@H]1CN(C[C@H](N1)C)C2=C(C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(=O)O)F,0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c4c[nH]c5ccccc45,0
O=C1OC(CC(O)C1)CCC1C(C)C=CC2=CC(C)CC(OC(=O)C(C)CC)C21,0
 C1C2C[C@@H]3C[C@@H](C[C@@H]1[N@@]3CC2=O)OC(c1c2c(cccc2)[nH]c1)=O,0
O=C(OC1CC2[N+]3CC(O)C(C2)CC3C1)c1c[nH]c2ccccc21,0
s1c2Nc3ccccc3N=C(N3CC[N+](C)CC3)c2cc1CO,0
COCCOC#Cc5cc(c3n[nH]c4c2cc(Cn1cncn1)ccc2Cc34)cs5,0
[H][C@@](O)(CN2C[C@@]1([H])CCCC[C@]1([H])C[C@]2([H])C(=O)NC(C)(C)C)[C@@]([H])(CSc3ccccc3)NC(=O)c4cccc(O)c4C ,0
Clc1ccc2[nH0](cc(C[N+](C)C)c2c1)c1ccc(F)cc1,0
[S-]c1[nH0]cccc1C(=O)N1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,0
O=C2CN(CCc1ccc(F)cc1)CCN2C5CCc4cc(CN3CCOCC3)ccc4C5,0
O=C2NCC(c1ccccc1)C25CCN(C4(c3ccccc3)CCOCC4)CC5,0
 c12c3c(cccc3)[nH]c1cccc2OC[C@@H](CNCCOc1c(cccc1)OC)O,0
OC(COC1=CC=CC2=Nc3ccccc3C21)C[N+]CCOc1ccccc1OC,0
CC(C)(C)N3CCC(c1ccccc1)(c2ccccc2)CC3,0
O=C(N1CCN(CC1)c1[nH0]c(N)c2cc(OC)c(OC)cc2[nH0]1)c1occc1,0
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0
OC(COc1cccc2ccccc12)C[N+]C(C)C,0
O=C1N(CC(C)C)c2[nH0]c[nH]c2C(=O)N1C,0
Clc1ccc2[nH0](cc(c2c1)C1=CC[N+](CC1)CCN1CCNC1=O)c1ccc(F)cc1,0
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1C,0
CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)nc2)CCc3c4,0
CN(C)C(=N)c4ccc(C(=O)Nc2ccc(Oc1ccc(C(=O)O)cc1)cc2C(=O)Nc3ccc(Cl)cn3)cc4,0
CN(C)C(=N)c3ccc(C(=O)Nc1ccc(CCC(=O)O)cc1C(=O)Nc2ccc(Cl)cn2)cc3,0
CN(C)C(=N)c3ccc(C(=O)Nc1ccc(OCC(=O)O)cc1C(=O)Nc2ccc(Cl)cn2)cc3,0
N=C(c3ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)cc3)N4CCCC(C(=O)O)C4,0
N=C(c3ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)cc3)N4CCC(C(=O)O)CC4,0
COc2cc(Cl)cc(C(=O)Nc1ccc(Cl)cn1)c2NC(=O)c4ccc(C(=N)N3CCC(C(=O)O)CC3)cc4F,0
CN(C)C(=N)c4ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)c(N3CCC(C(=O)O)CC3)c4,0
COc4ccc(NC(=O)c1ccc(C(=N)N(C)C)cc1N2CCC(C(=O)O)CC2)c(C(=O)Nc3ccc(Cl)cn3)c4,0
CN1CCN=C1c6ccc(C(=O)N4CCN(S(=O)(=O)c3cc2ccc(Cl)cc2s3)CC4CC(=O)N5CCCC(C(=O)O)C5)cc6,0
CN1CCN=C1c6ccc(C(=O)N4CCN(S(=O)(=O)c3cc2ccc(Cl)cc2s3)CC4CC(=O)N5CCC(C(=O)O)CC5)cc6,0
CN(C)C(=N)c4ccc(CN3C(=O)CN(S(=O)(=O)c2cc1cc(Cl)ccc1[nH]2)C[C@@H]3CC(=O)O)cc4,0
Cc5cc(C(=O)Nc2ccc(C(=N)N1CCCC1)cc2)n(c4cc3ccccc3cc4C(=O)O)n5,0
CC(=C(F)C(=O)N(CC(=O)O)c2ccc(c1ccccc1S(N)(=O)=O)cc2)c3ccc(C(=N)N)cc3,0
CC(=N)N4CCC(Oc3ccc(N(Cc2ccc1ccc(C(=N)N)cc1c2)S(=O)(=O)CC(=O)O)cc3)CC4,0
Cc6cc(C(=O)Nc3ccc(c1ccccc1CN2CCC(C(=O)O)CC2)cc3F)n(c5cc4ccccc4cc5F)n6,0
COc4ccc3c(=O)n(CC(CO)NCc1cccnc1)c(C#N)c(c2ccccc2)c3c4,0
COc4cc3c(Nc2ncc(CC(=O)Nc1cccc(F)c1)s2)ncnc3cc4OCCCN5CCC(CO)CC5,0
c1c(Cl)ccc(c12)n(cc2C(C)C)-c3ccc(F)cc3,0
CC(C)(C)c(c1)ccc(c12)n(cc2)-c3ccc(F)cc3,0
c1c(Cl)ccc(c12)n(cc2C(=O)C)-c3ccc(F)cc3,0
CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3,0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0
C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N4CCC(O)(c3cccc(F)c3)CC4,0
C[C@@H]([C@@H](O)c2ccc1NC(O)CCc1c2)N4CCC(O)(c3ccccc3)CC4,0
Oc3ccc(OCCN2CC[C@](O)(Cc1ccccc1)[C@H](O)C2)cc3,0
Oc3ccc(OCCN2CC[C@@](O)(Cc1ccccc1)[C@@H](O)C2)cc3,0
Oc3ccc(OCCN2CC[C@@](O)(Cc1ccccc1)[C@@H](O)C2)cc3,0
O=S(=O)(CCN2CC[C@@H](Cc1ccccc1)[C@H](O)C2)c3ccc(O)cc3,0
Cc3nc(N1CCCC1)nc4ccc(NC(=O)COc2ccc(Cl)cc2)cc34,0
[H][C@H]1CC[C@@H](C#N)C1C(=O)C3CN(C(C)c2ccc(C#N)cc2)C[C@@H]3N,0
 C=1([C@@H](C(=C(C)NC1C)C(OC)=O)c1cc(ccc1)[N+](=O)[O-])C(OCC)=O,0
 c1(c2c(cccc2)oc1CCCC)C(c1cc(c(OCCN(CC)CC)c(c1)I)I)=O,0
 C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,0
c12n(c(n(C)c(c1[nH]cn2)=O)=O)CC(C)C,0
